Code,Description
A42.-,Aktinomykose Exkl.: Aktinomyzetom (B47.1)
A42.0,Aktinomykose der Lunge
A42.1,Abdominale Aktinomykose
A42.2,Zervikofaziale Aktinomykose
A42.7,"Aktinomykotische Sepsis Benutze für vollstationär im Krankenhaus behandelte, erwachsene Personen (18 Jahre und älter) eine  zusätzliche  Schlüsselnummer (U69.80!-U69.82!), um  den zeitlichen Bezug der Sepsis zur stationären Krankenhausaufnahme anzugeben."
A42.8,Sonstige Formen der Aktinomykose
A42.9,"Aktinomykose, nicht näher bezeichnet"
A43.-,Nokardiose
A43.0,Pulmonale Nokardiose
A43.1,Nokardiose der Haut
A43.8,Sonstige Formen der Nokardiose
A43.9,"Nokardiose, nicht näher bezeichnet"
A44.-,Bartonellose
A44.0,Systemische Bartonellose Oroya-Fieber
A44.1,Kutane und mukokutane Bartonellose Verruga peruana [Verruga peruviana]
A44.8,Sonstige Formen der Bartonellose
A44.9,"Bartonellose, nicht näher bezeichnet A46  Erysipel [Wundrose] Exkl.: Postpartales oder puerperales Erysipel (O86.8)"
A48.-,"Sonstige bakterielle Krankheiten, anderenorts nicht klassifiziert Exkl.: Aktinomyzetom (B47.1)"
A48.0,Gasbrand [Gasödem] Muskelnekrose Phlegmonedurch Clostridien
A48.1,"Legionellose mit Pneumonie Legionärskrankheit Benutze  für  Zwecke  der  externen  Qualitätssicherung  nach  §  137  SGB  V  eine  zusätzliche Schlüsselnummer (U69.01!, U69.04!), um  den zeitlichen Bezug einer vollstationär behandelten Pneumonie bei erwachsenen Personen (18 Jahre und älter) zur stationären Krankenhausaufnahme anzugeben."
A48.2,Legionellose ohne Pneumonie [Pontiac-Fieber]
A48.3,Syndrom des toxischen Schocks Exkl.: Endotoxinschock o.n.A. (R57.8) Sepsis o.n.A. (A41.9)
A48.4,Brazilian purpuric fever Systemische Infektion durch Haemophilus aegyptius
A48.8,Sonstige näher bezeichnete bakterielle Krankheiten Systematisches Verzeichnis 26
A49.-,"Bakterielle Infektion nicht näher bezeichneter Lokalisation Exkl.: Bakterien als Ursache von Krankheiten, die in anderen Kapiteln aufgeführt sind (B95-B96) Chlamydieninfektion o.n.A. (A74.9) Gonokokkeninfektion o.n.A. (A54.9) Listerieninfektion o.n.A. (A32.9) Meningokokken-Bakteriämie: •akut (A39.2) •chronisch (A39.3) •o.n.A. (A39.4) Meningokokkeninfektion o.n.A. (A39.9) Rickettsieninfektion o.n.A. (A79.9) Salmonelleninfektion o.n.A. (A02.9) Spirochäteninfektion o.n.A. (A69.9) A49.0- Staphylokokkeninfektion nicht näher bezeichneter Lokalisation Bakteriämie durch Staphylokokken"
A49.00,Infektion durch Staphylococcus aureus nicht näher bezeichneter Lokalisation
A49.08,Infektion durch sonstige Staphylokokken nicht näher bezeichneter Lokalisation Infektion durch koagulasenegative Staphylokokken nicht näher bezeichneter Lokalisation
A49.09,Infektion durch nicht näher bezeichnete Staphylokokken nicht näher bezeichneter Lokalisation A49.1- Streptokokken- und Enterokokkeninfektion nicht näher bezeichneter Lokalisation Bakteriämie durch Streptokokken oder Enterokokken
A49.10,"Infektion durch Streptokokken, Gruppe A, nicht näher bezeichneter Lokalisation"
A49.11,"Infektion durch Streptokokken, Gruppe B, nicht näher bezeichneter Lokalisation"
A49.12,"Infektion durch Streptokokken, Gruppe C, nicht näher bezeichneter Lokalisation"
A49.13,"Infektion durch Streptokokken, Gruppe D, und Enterokokken nicht näher bezeichneter Lokalisation"
A49.14,"Infektion durch Streptokokken, Gruppe G, nicht näher bezeichneter Lokalisation"
A49.15,Infektion durch Streptococcus pneumoniae nicht näher bezeichneter Lokalisation Infektion durch Pneumokokken nicht näher bezeichneter Lokalisation
A49.18,Infektion durch sonstige Streptokokken nicht näher bezeichneter Lokalisation
A49.19,Infektion durch nicht näher bezeichnete Streptokokken nicht näher bezeichneter Lokalisation
A49.2,Infektion durch Haemophilus influenzae nicht näher bezeichneter Lokalisation Bakteriämie durch Haemophilus influenzae
A49.3,Mykoplasmeninfektion nicht näher bezeichneter Lokalisation Bakteriämie durch Mycoplasma pneumoniae [M. pneumoniae] A49.8- Sonstige bakterielle Infektionen nicht näher bezeichneter Lokalisation
A49.80,Infektion durch Bacteroides fragilis [B. fragilis] und andere gramnegative Anaerobier nicht näher bezeichneter Lokalisation Bakteriämie durch Bacteroides fragilis [B. fragilis] und andere gramnegative Anaerobier
A49.81,Infektion durch Vibrio vulnificus nicht näher bezeichneter Lokalisation Bakteriämie durch Vibrio vulnificus
A49.82,Infektion durch Escherichia coli [E. coli] und andere Enterobacterales nicht näher bezeichneter Lokalisation Bakteriämie durch: •Enterobacter •Klebsiella •Morganella •Proteus •Serratia 27 ICD-10-GM Version 2025
A49.83,"Infektion durch Haemophilus und Moraxella nicht näher bezeichneter Lokalisation Bakteriämie durch Erreger der HACEK-Gruppe [Haemophilus parainfluenzae, Aggregatibacter, Cardiobacterium, Eikenella, Kingella] Exkl.: Bakteriämie durch Haemophilus influenzae (A49.2)"
A49.84,"Infektion durch Clostridium perfringens [C. perfringens] und andere grampositive, sporenbildende Anaerobier nicht näher bezeichneter Lokalisation Exkl.: Bakteriämie durch Gasbranderreger (A48.0) Gasbrand (A48.0)"
A49.85,Infektion durch Pseudomonas und andere Nonfermenter nicht näher bezeichneter Lokalisation Bakteriämie durch: •Acinetobacter •Burkholderia •Pseudomonas aeruginosa •Stenotrophomonas
A49.86,Infektion durch sonstige näher bezeichnete grampositive aerobe Erreger nicht näher bezeichneter Lokalisation Bakteriämie durch Corynebakterien
A49.87,"Infektion durch sonstige näher bezeichnete grampositive anaerobe, nicht sporenbildende Erreger nicht näher bezeichneter Lokalisation Bakteriämie durch: •Cutibacterium •Peptostreptokokken •Propionibakterien"
A49.88,Infektion durch sonstige Bakterien nicht näher bezeichneter Lokalisation
A49.9,"Bakterielle Infektion, nicht näher bezeichnet Bakteriämie o.n.A. Infektionen, die vorwiegend durch Geschlechtsverkehr übertragen werden (A50-A64) Exkl.: HIV-Krankheit (B20-B24) Reiter-Krankheit (M02.3-) Unspezifische und nicht durch Gonokokken hervorgerufene Urethritis (N34.1)"
A50.-,Syphilis connata
A50.0,"Floride konnatale Frühsyphilis Jeder konnatale syphilitische Zustand, als früh oder manifest bezeichnet, bis zu zwei Jahren nach der Geburt. Konnatale Frühsyphilis: •kutan •mukokutan •viszeral Konnatale frühsyphilitische: •Augenbeteiligung •Laryngitis •Osteochondropathie •Pharyngitis •Pneumonie •Rhinitis"
A50.1,"Latente konnatale Frühsyphilis Konnatale Syphilis ohne klinische Manifestationen, mit positiver Serumreaktion und negativem Liquorbefund, bis zu zwei Jahren nach der Geburt."
A50.2,"Konnatale Frühsyphilis, nicht näher bezeichnet Konnatale Syphilis o.n.A., bis unter zwei Jahre nach der Geburt. Systematisches Verzeichnis 28"
A50.3,"Konnatale spätsyphilitische Augenkrankheit Konnatale spätsyphilitische: •Augenkrankheit, anderenorts nicht klassifiziert† (H58.8*) •interstitielle Keratitis† (H19.2*) Exkl.: Hutchinson-Trias (A50.5)"
A50.4,"Konnatale spätauftretende Neurosyphilis [Juvenile Neurosyphilis] Dementia paralytica juvenilis Juvenile: •progressive Paralyse •Tabes dorsalis •taboparalytische Neurosyphilis Konnatale spätsyphilitische: •Enzephalitis† (G05.0*) •Meningitis† (G01*) •Polyneuropathie† (G63.0*) Soll  eine  damit  verbundene  psychische  Krankheit  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer zu benutzen. Exkl.: Hutchinson-Trias (A50.5)"
A50.5,"Sonstige Formen der floriden konnatalen Spätsyphilis Jeder konnatale syphilitische Zustand, als spät oder manifest bezeichnet, zwei Jahre oder später nach der Geburt. Clutton-Hydrarthrose† (M03.1-*) Hutchinson-: •Trias •Zähne Konnatale kardiovaskuläre Spätsyphilis† (I98.0*) Konnatale spätsyphilitische: •Arthropathie† (M03.1-*) •Osteochondropathie† (M90.2-*) Syphilitische Sattelnase"
A50.6,"Latente konnatale Spätsyphilis Konnatale Syphilis ohne klinische Manifestationen, mit positiver Serumreaktion und negativem Liquorbefund, zwei Jahre oder später nach der Geburt."
A50.7,"Konnatale Spätsyphilis, nicht näher bezeichnet Konnatale Syphilis o.n.A., zwei Jahre oder später nach der Geburt. Syphilis connata tarda o.n.A."
A50.9,"Syphilis connata, nicht näher bezeichnet"
A51.-,Frühsyphilis
A51.0,Primärer syphilitischer Genitalaffekt Syphilitischer Schanker o.n.A.
A51.1,Analer Primäraffekt bei Syphilis
A51.2,"Primäraffekt bei Syphilis, sonstige Lokalisationen"
A51.3,Sekundäre Syphilis der Haut und der Schleimhäute Condyloma latum Syphilitisch: •Alopezie† (L99.8*) •Leukoderm† (L99.8*) •Schleimhautpapeln [Plaques muqueuses]
A51.4,"Sonstige sekundäre Syphilis Sekundäre syphilitische: •Augenkrankheit, anderenorts nicht klassifiziert† (H58.8*) •Entzündung im weiblichen Becken† (N74.2*) •Iridozyklitis† (H22.0*) •Lymphadenopathie •Meningitis† (G01*) •Myositis† (M63.0-*) •Periostitis† (M90.1-*) 29 ICD-10-GM Version 2025"
A51.5,"Latente Frühsyphilis Syphilis (erworben) ohne klinische Manifestationen, mit positiver Serumreaktion und negativem Liquorbefund, bis zu zwei Jahren nach Infektion."
A51.9,"Frühsyphilis, nicht näher bezeichnet"
A52.-,Spätsyphilis A52.0† Kardiovaskuläre Syphilis Kardiovaskuläre Syphilis o.n.A. (I98.0*) Syphilitisch: •Aortenaneurysma (I79.0*) •Aorteninsuffizienz (I39.1*) •Aortitis (I79.1*) •Endokarditis o.n.A. (I39.8*) •Myokarditis (I41.0*) •Perikarditis (I32.0*) •Pulmonalklappeninsuffizienz (I39.3*) •Zerebrale Arteriitis (I68.1*)
A52.1,Floride Neurosyphilis Spätsyphilitisch: •Enzephalitis† (G05.0*) •Meningitis† (G01*) •Neuritis des N. vestibulocochlearis† (H94.0*) •Optikusatrophie† (H48.0*) •Polyneuropathie† (G63.0*) •Retrobulbäre Neuritis† (H48.1*) Syphilitische (tabische) Arthropathie† (M14.6-*) Syphilitisches Parkinson-Syndrom† (G22*) Tabes dorsalis Exkl.: Charcot-Arthropathie (G98† M14.6-*)
A52.2,Asymptomatische Neurosyphilis
A52.3,"Neurosyphilis, nicht näher bezeichnet Gumma (syphilitisch) Syphilis (Spät-) SyphilomZentralnervensystem, o.n.A."
A52.7,"Sonstige floride Spätsyphilis Glomeruläre Krankheit bei Syphilis† (N08.0*) Gumma (syphilitisch) Syphilis, Spät- oder tertiärejede Lokalisation, mit Ausnahme der unter A52.0-A52.3 klassifizierten Lokalisationen Spätsyphilitisch: •Augenkrankheit, anderenorts nicht klassifiziert† (H58.8*) •Bursitis† (M73.1-*) •Chorioretinitis† (H32.0*) •Entzündung im weiblichen Becken† (N74.2*) •Episkleritis† (H19.0*) •Leukoderm† (L99.8*) •Peritonitis† (K67.2*) Syphilis [nicht näher bezeichnetes Stadium]: •Knochen† (M90.2-*) •Leber† (K77.0*) •Lunge† (J99.8*) •Muskel† (M63.0-*) •Synovialmembran† (M68.0-*)"
A52.8,"Latente Spätsyphilis Syphilis (erworben) ohne klinische Manifestationen, mit positiver Serumreaktion und negativem Liquorbefund, zwei Jahre oder später nach Infektion."
A52.9,"Spätsyphilis, nicht näher bezeichnet Systematisches Verzeichnis 30"
A53.-,Sonstige und nicht näher bezeichnete Syphilis
A53.0,"Latente Syphilis, nicht als früh oder spät bezeichnet Latente Syphilis o.n.A. Positive Serumreaktion auf Syphilis"
A53.9,"Syphilis, nicht näher bezeichnet Infektion durch Treponema pallidum o.n.A. Syphilis (erworben) o.n.A. Exkl.: Syphilis o.n.A. als Todesursache vor Vollendung des zweiten Lebensjahres (A50.2)"
A54.-,Gonokokkeninfektion
A54.0,Gonokokkeninfektion des unteren Urogenitaltraktes ohne periurethralen Abszess oder Abszess der Glandulae urethrales Urethritis Vulvovaginitis Zervizitis Zystitiso.n.A. durch Gonokokken Exkl.: Mit Abszess: •Glandulae urethrales (A54.1) •periurethral (A54.1)
A54.1,Gonokokkeninfektion des unteren Urogenitaltraktes mit periurethralem Abszess oder Abszess der Glandulae urethrales Abszess der Bartholin-Drüse durch Gonokokken
A54.2,Pelviperitonitis durch Gonokokken und Gonokokkeninfektionen sonstiger Urogenitalorgane Entzündung im weiblichen Becken† (N74.3*) Epididymitis† (N51.1*) Orchitis† (N51.1*) Prostatitis† (N51.0*)durch Gonokokken Exkl.: Gonokokkenperitonitis (A54.8)
A54.3,Gonokokkeninfektion des Auges Iridozyklitis† (H22.0*) Konjunktivitis† (H13.1*) Ophthalmia neonatorumdurch Gonokokken A54.4† Gonokokkeninfektion des Muskel-Skelett-Systems Arthritis (M01.3-*) Bursitis (M73.0-*) Osteomyelitis (M90.2-*) Synovitis (M68.0-*) Tenosynovitis (M68.0-*)durch Gonokokken
A54.5,Gonokokkenpharyngitis
A54.6,Gonokokkeninfektion des Anus und des Rektums
A54.8,Sonstige Gonokokkeninfektionen Endokarditis† (I39.8*) Hautläsionen Hirnabszess† (G07*) Meningitis† (G01*) Myokarditis† (I41.0*) Perikarditis† (I32.0*) Peritonitis† (K67.1*) Pneumonie† (J17.0*) Sepsisdurch Gonokokken Exkl.: Gonokokkenpelviperitonitis (A54.2)
A54.9,"Gonokokkeninfektion, nicht näher bezeichnet A55  Lymphogranuloma inguinale (venereum) durch Chlamydien Inkl.: Durand-Nicolas-Favre-Krankheit Esthiomène Klimatischer oder tropischer Bubo 31 ICD-10-GM Version 2025"
A56.-,"Sonstige durch Geschlechtsverkehr übertragene Chlamydienkrankheiten Inkl.: Durch Geschlechtsverkehr übertragene Krankheiten durch Chlamydia trachomatis Exkl.: Konjunktivitis beim Neugeborenen (P39.1) Lymphogranulom (A55) Pneumonie beim Neugeborenen (P23.1)durch Chlamydien Zustände, die unter A74.- klassifiziert sind"
A56.0,Chlamydieninfektion des unteren Urogenitaltraktes Urethritis Vulvovaginitis Zervizitis Zystitisdurch Chlamydien
A56.1,Chlamydieninfektion des Pelviperitoneums und sonstiger Urogenitalorgane Entzündung im weiblichen Becken† (N74.4*) Epididymitis† (N51.1*) Orchitis† (N51.1*)durch Chlamydien
A56.2,"Chlamydieninfektion des Urogenitaltraktes, nicht näher bezeichnet"
A56.3,Chlamydieninfektion des Anus und des Rektums
A56.4,Chlamydieninfektion des Pharynx
A56.8,Durch Geschlechtsverkehr übertragene Chlamydieninfektion an sonstigen Lokalisationen A57  Ulcus molle (venereum) Inkl.: Weicher Schanker A58  Granuloma venereum (inguinale) Inkl.: Donovanosis
A59.-,Trichomoniasis Exkl.: Intestinale Trichomoniasis (A07.8)
A59.0,Trichomoniasis urogenitalis Leukorrhoe (vaginal) Prostatitis† (N51.0*)durch Trichomonas (vaginalis)
A59.8,Sonstige Lokalisationen der Trichomoniasis
A59.9,"Trichomoniasis, nicht näher bezeichnet"
A60.-,Infektionen des Anogenitalbereiches durch Herpesviren [Herpes simplex]
A60.0,Infektion der Genitalorgane und des Urogenitaltraktes durch Herpesviren Infektion des Genitaltraktes: •männlich† (N51.-*) •weiblich† (N77.0-N77.1*)durch Herpesviren
A60.1,Infektion der Perianalhaut und des Rektums durch Herpesviren
A60.9,"Infektion des Anogenitalbereiches durch Herpesviren, nicht näher bezeichnet"
A63.-,"Sonstige vorwiegend durch Geschlechtsverkehr übertragene Krankheiten, anderenorts nicht klassifiziert Exkl.: Molluscum contagiosum (B08.1) Papillom der Cervix uteri (D26.0)"
A63.0,Anogenitale (venerische) Warzen
A63.8,"Sonstige näher bezeichnete, vorwiegend durch Geschlechtsverkehr übertragene Krankheiten A64  Durch Geschlechtsverkehr übertragene Krankheiten, nicht näher bezeichnet Inkl.: Geschlechtskrankheiten o.n.A. Systematisches Verzeichnis 32 Sonstige Spirochätenkrankheiten (A65-A69) Exkl.: Leptospirose (A27.-) Syphilis (A50-A53) A65  Nichtvenerische Syphilis Inkl.: Bejel Endemische Syphilis Njovera"
A66.-,Frambösie Inkl.: Framboesia (tropica) Pian Yaws
A66.0,Primärläsion bei Frambösie Frambösie: •initial oder primär •initiales Ulkus Frambösieschanker Muttereffloreszenz
A66.1,Multiple Papillome und Krabbenframbösie Frambösiepapillome der Handfläche oder Fußsohle Frambösiom Pianom
A66.2,"Sonstige Hautläsionen im Frühstadium der Frambösie Framböside im Frühstadium der Frambösie Frühe Frambösie (Haut) (makulär) (makulopapulös) (mikropapulös) (papulös) Hautframbösie, bis zu fünf Jahren nach Infektion"
A66.3,Hyperkeratose bei Frambösie Ghoul hand Hyperkeratose der Handfläche oder Fußsohle (früh) (spät) durch Frambösie Worm-eaten soles
A66.4,Gummata und Ulzera bei Frambösie Gummöses Frambösid Noduläre (ulzeröse) Frambösie im Spätstadium
A66.5,Gangosa Rhinopharyngitis mutilans
A66.6,"Knochen- und Gelenkveränderungen bei Frambösie Ganglion Hydrarthrose Ostitis Periostitis (hypertrophisch)bei Frambösie (früh) (spät) Gumma, Knochen Gummöse Ostitis oder Periostitisbei Frambösie (spät)"
A66.7,Sonstige Manifestationen bei Frambösie Gelenknahe Frambösieknoten Schleimhautframbösie
A66.8,"Latente Frambösie Frambösie ohne klinische Manifestationen, mit positiver serologischer Reaktion"
A66.9,"Frambösie, nicht näher bezeichnet"
A67.-,Pinta [Carate]
A67.0,Primärläsion bei Pinta Papel (primär) Schanker (primär)Pinta [Carate] 33 ICD-10-GM Version 2025
A67.1,Zwischenstadium der Pinta Erythematöse Plaques Hyperkeratose Hyperpigmentierte VeränderungenPinta [Carate] Pintide
A67.2,Spätstadium der Pinta Hautveränderungen: •depigmentiert •narbig •Pigmentstörung Kardiovaskuläre Veränderungen† (I98.1*)Pinta [Carate]
A67.3,"Mischformen der Pinta Depigmentierte und hyperpigmentierte Hautveränderungen gleichzeitig, bei Pinta [Carate]"
A67.9,"Pinta, nicht näher bezeichnet"
A68.-,Rückfallfieber Inkl.: Rekurrensfieber Exkl.: Lyme-Krankheit (A69.2)
A68.0,Durch Läuse übertragenes Rückfallfieber Rückfallfieber durch Borrelia recurrentis
A68.1,"Durch Zecken übertragenes Rückfallfieber Rückfallfieber durch jede Borrelienart, ausgenommen durch Borrelia recurrentis"
A68.9,"Rückfallfieber, nicht näher bezeichnet"
A69.-,Sonstige Spirochäteninfektionen
A69.0,Nekrotisierend-ulzeröse Stomatitis Cancrum oris Gangrän durch Fusospirochäten Noma Stomatitis gangraenosa
A69.1,Sonstige Fusospirochätosen Nekrotisierend-ulzerös (akut): •Gingivitis •Gingivostomatitis Pharyngitis durch Fusospirochäten Plaut-Vincent-: •Angina •Gingivitis Spirochäten-Stomatitis
A69.2,Lyme-Krankheit Erythema chronicum migrans durch Borrelia burgdorferi
A69.8,Sonstige näher bezeichnete Spirochäteninfektionen
A69.9,"Spirochäteninfektion, nicht näher bezeichnet Sonstige Krankheiten durch Chlamydien (A70-A74) A70  Infektionen durch Chlamydia psittaci Inkl.: Ornithose Papageienkrankheit Psittakose Systematisches Verzeichnis 34"
A71.-,Trachom Exkl.: Folgezustände des Trachoms (B94.0)
A71.0,Initialstadium des Trachoms Trachoma dubium
A71.1,Aktives Stadium des Trachoms Conjunctivitis granulosa (trachomatosa) Trachomatös: •follikuläre Konjunktivitis •Pannus
